"ele","time","lat","lon","min","cat"
0,2014-12-25 10:08:22,48.3521191,14.5374539,608,"Unknown"
453,2014-12-25 10:09:06,48.352295,14.5376783,609,"Unknown"
434,2014-12-25 10:17:31,48.352341,14.5375794,617,"Unknown"
408,2014-12-25 10:31:25,48.352075,14.53768,631,"Unknown"
405,2014-12-25 10:40:21,48.3523466,14.5375316,640,"Unknown"
427,2014-12-25 10:50:49,48.3521216,14.537485,650,"Unknown"
427,2014-12-25 10:50:49,48.3521216,14.537485,650,"Unknown"
427,2014-12-25 10:50:49,48.3521216,14.537485,650,"Unknown"
431,2014-12-25 11:01:23,48.3522022,14.5374382,661,"Unknown"
438,2014-12-25 11:11:51,48.3521983,14.5374483,671,"Unknown"
452,2014-12-25 11:19:44,48.352207,14.5374774,679,"Unknown"
452,2014-12-25 11:19:44,48.352207,14.5374774,679,"Unknown"
394,2014-12-25 11:28:30,48.356515,14.51873,688,"Unknown"
346,2014-12-25 11:30:34,48.3597283,14.48149,690,"Unknown"
347,2014-12-25 11:30:38,48.3599483,14.4812016,690,"Unknown"
347,2014-12-25 11:30:42,48.359995,14.4807133,690,"Unknown"
347,2014-12-25 11:30:46,48.3601816,14.4801133,690,"Unknown"
344,2014-12-25 11:30:50,48.360305,14.47933,690,"Unknown"
340,2014-12-25 11:30:54,48.3602633,14.478455,690,"Unknown"
335,2014-12-25 11:30:58,48.359965,14.4775183,690,"Unknown"
330,2014-12-25 11:31:02,48.3594633,14.4767216,691,"Unknown"
329,2014-12-25 11:31:06,48.3590833,14.47577,691,"Unknown"
328,2014-12-25 11:31:10,48.3588416,14.4745883,691,"Unknown"
327,2014-12-25 11:31:14,48.35872,14.4732933,691,"Unknown"
327,2014-12-25 11:31:18,48.3587083,14.4719016,691,"Unknown"
328,2014-12-25 11:31:22,48.3588016,14.4704633,691,"Unknown"
330,2014-12-25 11:31:26,48.3589266,14.4689866,691,"Unknown"
333,2014-12-25 11:31:30,48.3590433,14.4675016,691,"Unknown"
336,2014-12-25 11:31:34,48.3590416,14.4660533,691,"Unknown"
338,2014-12-25 11:31:38,48.35884,14.464615,691,"Unknown"
341,2014-12-25 11:31:42,48.3584183,14.4632466,691,"Unknown"
343,2014-12-25 11:31:46,48.3577766,14.4620216,691,"Unknown"
344,2014-12-25 11:31:50,48.3569166,14.4610133,691,"Unknown"
343,2014-12-25 11:31:54,48.3559066,14.4601933,691,"Unknown"
343,2014-12-25 11:31:58,48.3547666,14.45944,691,"Unknown"
342,2014-12-25 11:32:02,48.3535716,14.4587116,692,"Unknown"
341,2014-12-25 11:32:06,48.3523666,14.4579983,692,"Unknown"
339,2014-12-25 11:32:10,48.351185,14.4572666,692,"Unknown"
336,2014-12-25 11:32:14,48.3500266,14.45644,692,"Unknown"
333,2014-12-25 11:32:18,48.3488683,14.4554883,692,"Unknown"
330,2014-12-25 11:32:22,48.34773,14.4544666,692,"Unknown"
328,2014-12-25 11:32:26,48.3466316,14.4533533,692,"Unknown"
327,2014-12-25 11:32:30,48.3456,14.452185,692,"Unknown"
326,2014-12-25 11:32:34,48.344615,14.4509583,692,"Unknown"
325,2014-12-25 11:32:38,48.3436733,14.44965,692,"Unknown"
324,2014-12-25 11:32:42,48.342775,14.4482666,692,"Unknown"
325,2014-12-25 11:32:46,48.3419316,14.4468183,692,"Unknown"
326,2014-12-25 11:32:50,48.341135,14.4453233,692,"Unknown"
327,2014-12-25 11:32:54,48.3404,14.443785,692,"Unknown"
329,2014-12-25 11:32:58,48.3397266,14.4422,692,"Unknown"
331,2014-12-25 11:33:02,48.3391033,14.44059,693,"Unknown"
332,2014-12-25 11:33:06,48.3385483,14.43893,693,"Unknown"
333,2014-12-25 11:33:10,48.3380383,14.4372183,693,"Unknown"
335,2014-12-25 11:33:14,48.33757,14.4354483,693,"Unknown"
336,2014-12-25 11:33:18,48.3371683,14.433625,693,"Unknown"
339,2014-12-25 11:33:22,48.3368233,14.431755,693,"Unknown"
342,2014-12-25 11:33:26,48.3365433,14.4298583,693,"Unknown"
344,2014-12-25 11:33:30,48.336365,14.427945,693,"Unknown"
345,2014-12-25 11:33:34,48.3362966,14.4260233,693,"Unknown"
347,2014-12-25 11:33:38,48.33635,14.4240983,693,"Unknown"
348,2014-12-25 11:33:42,48.3365316,14.4221966,693,"Unknown"
350,2014-12-25 11:33:46,48.3368083,14.4203466,693,"Unknown"
350,2014-12-25 11:33:50,48.337195,14.418515,693,"Unknown"
350,2014-12-25 11:33:54,48.337615,14.4167116,693,"Unknown"
351,2014-12-25 11:33:58,48.3379633,14.41491,693,"Unknown"
352,2014-12-25 11:34:02,48.338205,14.41302,694,"Unknown"
353,2014-12-25 11:34:06,48.338335,14.4110416,694,"Unknown"
355,2014-12-25 11:34:10,48.3384033,14.4090283,694,"Unknown"
357,2014-12-25 11:34:14,48.3384383,14.4069816,694,"Unknown"
360,2014-12-25 11:34:18,48.3384366,14.4049716,694,"Unknown"
362,2014-12-25 11:34:22,48.3383883,14.4029716,694,"Unknown"
364,2014-12-25 11:34:26,48.3383166,14.400935,694,"Unknown"
368,2014-12-25 11:34:30,48.3382,14.39889,694,"Unknown"
372,2014-12-25 11:34:34,48.33805,14.3968333,694,"Unknown"
375,2014-12-25 11:34:38,48.337855,14.39477,694,"Unknown"
379,2014-12-25 11:34:42,48.3376233,14.39272,694,"Unknown"
